rang,nom_univ,pays,pop_etud,ratio_etud_pers,etud_internationaux_pct,ratio_fem_hom,score_global,indic_enseig,indic_env_rech,indic_qualite_rech,indic_impact_industrie,indic_rel_intern,annee,ratio_fem,ratio_hom,region,population,superf_m2,pib_hab,migration_nette,industrie_part,services_part,alphabetisation_pct,tel_1000hab
1.0,California Institute of Technology,United States,2243.0,6.9,26.0,33 : 67,95.2,95.6,97.6,99.8,97.8,64.0,2016,33.0,67.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
2.0,University of Oxford,United Kingdom,19920.0,11.6,34.0,46:54:00,94.2,86.5,98.9,98.8,73.1,94.4,2016,46.0,54.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
3.0,Stanford University,United States,15596.0,7.8,22.0,42:58:00,93.9,92.5,96.2,99.9,63.3,76.3,2016,42.0,58.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
4.0,University of Cambridge,United Kingdom,18810.0,11.8,34.0,46:54:00,92.8,88.2,96.7,97.0,55.0,91.5,2016,46.0,54.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
5.0,Massachusetts Institute of Technology,United States,11074.0,9.0,33.0,37 : 63,92.0,89.4,88.6,99.7,95.4,84.0,2016,37.0,63.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
6.0,Harvard University,United States,20152.0,8.9,25.0,,91.6,83.6,99.0,99.8,45.2,77.2,2016,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
7.0,Princeton University,United States,7929.0,8.4,27.0,45:55:00,90.1,85.1,91.9,99.3,52.1,78.5,2016,45.0,55.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
8.0,Imperial College London,United Kingdom,15060.0,11.7,51.0,37 : 63,89.1,83.3,88.5,96.7,53.7,96.0,2016,37.0,63.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
9.0,ETH Zurich,Switzerland,18178.0,14.7,37.0,31 : 69,88.3,77.0,95.0,91.1,80.0,97.9,2016,31.0,69.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
10.0,The University of Chicago,United States,14221.0,6.9,20.0,42:58:00,87.9,85.7,88.9,99.2,36.6,65.0,2016,42.0,58.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
11.0,Johns Hopkins University,United States,15128.0,3.6,23.0,50:50:00,87.6,77.6,90.4,98.2,100.0,70.0,2016,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
12.0,Yale University,United States,11751.0,4.4,20.0,50:50:00,87.4,86.5,87.8,97.2,43.3,64.3,2016,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
13.0,"University of California, Berkeley",United States,36186.0,16.4,15.0,50:50:00,87.2,80.4,91.1,99.7,47.9,61.9,2016,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
14.0,UCL,United Kingdom,26605.0,10.7,46.0,56:44:00,87.1,78.1,91.0,94.2,40.5,94.4,2016,56.0,44.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
15.0,Columbia University,United States,25055.0,5.9,28.0,,86.1,85.9,82.2,98.1,62.4296875,73.5,2016,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
16.0,"University of California, Los Angeles",United States,38206.0,10.3,15.0,52:48:00,85.8,80.8,88.6,98.5,47.9,56.4,2016,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
17.0,University of Pennsylvania,United States,20376.0,6.5,20.0,51:49:00,85.2,82.0,86.9,98.6,47.9,49.5,2016,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
18.0,Cornell University,United States,21424.0,10.2,19.0,48:52:00,84.0,77.9,86.1,97.2,33.7,63.9,2016,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
19.0,University of Toronto,Canada,66198.0,19.5,15.0,,83.9,75.9,89.3,90.9,49.1,77.8,2016,,,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
20.0,Duke University,United States,15172.0,4.8,17.0,49:51:00,82.7,76.0,78.0,99.0,100.0,56.5,2016,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
21.0,University of Michigan-Ann Arbor,United States,41786.0,9.0,16.0,48:52:00,82.4,76.8,85.2,94.4,56.3,53.7,2016,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
22.0,Carnegie Mellon University,United States,11885.0,13.1,35.0,39 : 61,82.3,67.4,88.8,99.1,57.5,57.1,2016,39.0,61.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
23.0,London School of Economics and Political Science,United Kingdom,9235.0,12.1,70.0,53:47:00,81.3,69.8,80.6,94.3,32.2,93.6,2016,53.0,47.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
24.0,University of Edinburgh,United Kingdom,25775.0,14.1,36.0,58:42:00,80.3,68.6,77.2,96.3,36.1,89.8,2016,58.0,42.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
25.0,Northwestern University,United States,18334.0,13.8,15.0,48:52:00,79.5,69.8,78.4,96.5,81.2,53.9,2016,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
26.0,National University of Singapore,Singapore,31592.0,15.5,34.0,49:51:00,79.2,71.7,84.5,79.4,49.8,96.2,2016,49.0,51.0,ASIA (EX. NEAR EAST),4492150.0,693.0,23700.0,11.53,0.339,0.661,92.5,411.4
27.0,King’s College London,United Kingdom,21395.0,11.4,37.0,61:39:00,78.2,64.5,75.8,93.8,40.1,93.8,2016,61.0,39.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
28.0,Karolinska Institute,Sweden,7774.0,11.5,22.0,70:30:00,77.5,60.6,81.1,92.2,75.8,73.1,2016,70.0,30.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
29.0,LMU Munich,Germany,35691.0,15.5,13.0,62:38:00,77.3,70.5,77.4,85.7,100.0,62.8,2016,62.0,38.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
